rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,5.5,,57.0,1033.0,68.0,2.6,2024-11-18 02:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,4.8,,61.0,1033.0,85.0,1.9,2024-11-18 01:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,5.2,,59.0,1033.0,108.0,1.5,2024-11-18 00:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,5.9,,54.0,1032.0,79.0,2.0,2024-11-17 23:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,5.8,,56.0,1032.0,88.0,1.7,2024-11-17 22:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,6.4,,55.0,1031.0,105.0,1.6,2024-11-17 21:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,7.1,,51.0,1031.0,96.0,1.5,2024-11-17 20:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,7.2,,50.0,1030.0,102.0,2.1,2024-11-17 19:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,8.1,,49.0,1030.0,85.0,1.9,2024-11-17 18:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,10.7,,35.0,1029.0,99.0,2.9,2024-11-17 17:00,cOXrB,河北省,平乡,110
0.0,9999.0,9999.0,9999.0,5.1,,33.0,1027.0,158.0,3.7,2024-11-18 16:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,5.9,,25.0,1028.0,164.0,1.7,2024-11-18 15:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,6.1,,24.0,1028.0,184.0,2.1,2024-11-18 14:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,5.4,,27.0,1029.0,135.0,2.2,2024-11-18 13:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,5.1,,30.0,1030.0,137.0,3.9,2024-11-18 12:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,4.1,,33.0,1031.0,180.0,3.1,2024-11-18 11:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,3.4,,36.0,1031.0,152.0,3.3,2024-11-18 10:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,1.8,,42.0,1031.0,78.0,2.2,2024-11-18 09:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,0.2,,41.0,1032.0,95.0,1.0,2024-11-18 08:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,-0.4,,39.0,1030.0,67.0,3.4,2024-11-18 07:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,-0.8,,43.0,1030.0,75.0,2.4,2024-11-18 06:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,0.1,,36.0,1029.0,51.0,1.8,2024-11-18 05:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,0.7,,34.0,1029.0,59.0,2.8,2024-11-18 04:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,0.9,,34.0,1029.0,74.0,2.4,2024-11-18 03:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,1.5,,33.0,1028.0,71.0,1.5,2024-11-18 02:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,1.3,,40.0,1028.0,67.0,3.4,2024-11-18 01:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,-0.7,,54.0,1028.0,27.0,0.8,2024-11-18 00:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,-1.2,,57.0,1027.0,223.0,1.0,2024-11-17 23:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,-0.7,,59.0,1026.0,87.0,0.3,2024-11-17 22:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,0.3,,45.0,1026.0,121.0,0.4,2024-11-17 21:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,2.1,,37.0,1025.0,315.0,2.1,2024-11-17 20:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,2.0,,46.0,1024.0,250.0,2.6,2024-11-17 19:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,5.5,,26.0,1024.0,40.0,1.9,2024-11-17 18:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,6.9,,18.0,1023.0,359.0,2.0,2024-11-17 17:00,qUXcf,河北省,迁安,111
0.0,9999.0,9999.0,9999.0,5.8,,36.0,1021.0,192.0,4.6,2024-11-18 16:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,6.7,,28.0,1021.0,81.0,2.6,2024-11-18 15:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,6.9,,26.0,1022.0,71.0,3.2,2024-11-18 14:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,6.7,,24.0,1023.0,214.0,2.3,2024-11-18 13:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,5.5,,24.0,1023.0,118.0,1.8,2024-11-18 12:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,4.2,,32.0,1024.0,81.0,3.2,2024-11-18 11:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,3.1,,38.0,1025.0,121.0,3.5,2024-11-18 10:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,1.1,,50.0,1025.0,64.0,2.8,2024-11-18 09:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-2.6,,78.0,1025.0,24.0,0.8,2024-11-18 08:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-4.0,,79.0,1024.0,81.0,0.4,2024-11-18 07:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-3.8,,89.0,1023.0,188.0,0.5,2024-11-18 06:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-3.7,,84.0,1023.0,12.0,0.5,2024-11-18 05:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-3.4,,79.0,1022.0,14.0,0.9,2024-11-18 04:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-2.9,,76.0,1023.0,359.0,0.9,2024-11-18 03:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-2.6,,73.0,1022.0,84.0,1.3,2024-11-18 02:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-2.2,,74.0,1022.0,42.0,0.7,2024-11-18 01:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-1.6,,66.0,1021.0,53.0,1.2,2024-11-18 00:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-1.4,,67.0,1021.0,86.0,0.6,2024-11-17 23:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,-0.5,,63.0,1020.0,198.0,0.9,2024-11-17 22:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,0.1,,58.0,1019.0,62.0,0.7,2024-11-17 21:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,1.6,,41.0,1019.0,345.0,1.0,2024-11-17 20:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,2.3,,39.0,1018.0,12.0,0.7,2024-11-17 19:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,3.3,,38.0,1018.0,29.0,1.3,2024-11-17 18:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,6.5,,19.0,1017.0,106.0,1.2,2024-11-17 17:00,qvzeN,河北省,迁西,112
0.0,9999.0,9999.0,9999.0,4.3,,27.0,1006.0,186.0,1.5,2024-11-18 16:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,5.0,,24.0,1006.0,215.0,3.7,2024-11-18 15:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,5.1,,23.0,1007.0,237.0,5.1,2024-11-18 14:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,5.4,,22.0,1007.0,153.0,3.9,2024-11-18 13:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,4.2,,23.0,1008.0,135.0,2.9,2024-11-18 12:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,3.0,,26.0,1009.0,91.0,2.9,2024-11-18 11:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,1.6,,30.0,1010.0,84.0,3.7,2024-11-18 10:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,0.5,,34.0,1010.0,82.0,3.7,2024-11-18 09:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-2.8,,51.0,1010.0,36.0,0.8,2024-11-18 08:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-4.5,,59.0,1009.0,24.0,1.2,2024-11-18 07:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-3.1,,49.0,1008.0,84.0,2.4,2024-11-18 06:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-1.5,,38.0,1008.0,83.0,2.8,2024-11-18 05:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-1.6,,37.0,1008.0,86.0,2.9,2024-11-18 04:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-1.3,,41.0,1008.0,280.0,0.5,2024-11-18 03:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-0.3,,36.0,1007.0,79.0,3.0,2024-11-18 02:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,0.3,,32.0,1007.0,82.0,3.0,2024-11-18 01:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-0.1,,39.0,1007.0,60.0,1.6,2024-11-18 00:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-2.3,,58.0,1006.0,105.0,0.3,2024-11-17 23:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-1.7,,59.0,1005.0,202.0,1.5,2024-11-17 22:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-1.4,,55.0,1004.0,7.0,1.3,2024-11-17 21:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,-0.6,,49.0,1004.0,264.0,0.8,2024-11-17 20:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,0.5,,42.0,1003.0,306.0,0.8,2024-11-17 19:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,1.9,,33.0,1003.0,305.0,1.1,2024-11-17 18:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,5.4,,16.0,1002.0,351.0,1.8,2024-11-17 17:00,DlwUH,河北省,青龙,113
0.0,9999.0,9999.0,9999.0,10.6,,34.0,1035.0,153.0,1.3,2024-11-18 16:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,11.4,,32.0,1036.0,91.0,1.8,2024-11-18 15:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,11.7,,33.0,1036.0,144.0,3.0,2024-11-18 14:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,11.7,,35.0,1037.0,101.0,2.1,2024-11-18 13:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,10.8,,38.0,1038.0,101.0,4.8,2024-11-18 12:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,10.0,,44.0,1039.0,79.0,2.0,2024-11-18 11:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,8.3,,35.0,1039.0,40.0,1.7,2024-11-18 10:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,4.7,,53.0,1039.0,323.0,1.5,2024-11-18 09:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,0.6,,81.0,1039.0,14.0,2.3,2024-11-18 08:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,-1.1,,83.0,1038.0,322.0,1.5,2024-11-18 07:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,-1.1,,87.0,1038.0,9999.0,0.2,2024-11-18 06:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,-1.0,,88.0,1037.0,213.0,0.5,2024-11-18 05:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,-0.7,,82.0,1036.0,55.0,0.6,2024-11-18 04:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,-1.0,,80.0,1037.0,356.0,0.9,2024-11-18 03:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,-0.3,,74.0,1037.0,114.0,0.4,2024-11-18 02:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,-0.2,,74.0,1037.0,333.0,0.3,2024-11-18 01:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,0.0,,77.0,1037.0,114.0,1.2,2024-11-18 00:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,0.9,,67.0,1037.0,88.0,0.8,2024-11-17 23:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,1.2,,72.0,1036.0,9999.0,0.1,2024-11-17 22:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,1.1,,70.0,1036.0,220.0,0.9,2024-11-17 21:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,1.4,,68.0,1035.0,218.0,0.4,2024-11-17 20:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,2.6,,65.0,1035.0,129.0,0.5,2024-11-17 19:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,4.4,,54.0,1034.0,117.0,0.5,2024-11-17 18:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,8.0,,28.0,1033.0,83.0,1.2,2024-11-17 17:00,tspDy,河北省,青县,114
0.0,9999.0,9999.0,9999.0,10.5,,32.0,1032.0,142.0,2.3,2024-11-18 16:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,11.6,,30.0,1032.0,136.0,3.9,2024-11-18 15:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,11.8,,31.0,1033.0,127.0,4.6,2024-11-18 14:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,11.9,,27.0,1033.0,133.0,3.3,2024-11-18 13:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,11.9,,29.0,1034.0,139.0,5.0,2024-11-18 12:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,10.5,,32.0,1035.0,126.0,4.6,2024-11-18 11:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,9.6,,34.0,1035.0,89.0,4.4,2024-11-18 10:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,7.8,,43.0,1035.0,107.0,3.0,2024-11-18 09:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,0.6,,84.0,1035.0,85.0,1.7,2024-11-18 08:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,-1.0,,90.0,1034.0,76.0,1.8,2024-11-18 07:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,0.4,,85.0,1034.0,61.0,1.0,2024-11-18 06:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,3.1,,69.0,1034.0,92.0,1.4,2024-11-18 05:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,3.9,,63.0,1033.0,113.0,3.2,2024-11-18 04:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,4.2,,65.0,1034.0,103.0,2.0,2024-11-18 03:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,4.3,,62.0,1034.0,106.0,1.8,2024-11-18 02:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,3.1,,73.0,1033.0,104.0,1.8,2024-11-18 01:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,3.1,,78.0,1033.0,78.0,2.2,2024-11-18 00:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,4.3,,65.0,1033.0,243.0,0.8,2024-11-17 23:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,5.9,,54.0,1032.0,62.0,2.3,2024-11-17 22:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,6.0,,51.0,1032.0,70.0,1.9,2024-11-17 21:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,5.8,,52.0,1031.0,70.0,2.0,2024-11-17 20:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,6.1,,51.0,1031.0,52.0,1.9,2024-11-17 19:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,7.3,,45.0,1030.0,36.0,1.4,2024-11-17 18:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,10.0,,33.0,1029.0,79.0,1.6,2024-11-17 17:00,zUBhk,河北省,清河,115
0.0,9999.0,9999.0,9999.0,10.3,,37.0,1031.0,139.0,1.5,2024-11-18 16:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,10.7,,32.0,1032.0,135.0,2.7,2024-11-18 15:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,10.6,,32.0,1032.0,118.0,1.7,2024-11-18 14:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,10.6,,31.0,1032.0,125.0,2.9,2024-11-18 13:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,10.7,,32.0,1033.0,177.0,2.2,2024-11-18 12:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,10.9,,36.0,1034.0,110.0,1.5,2024-11-18 11:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,8.6,,51.0,1034.0,45.0,1.7,2024-11-18 10:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,6.0,,63.0,1034.0,17.0,2.2,2024-11-18 09:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,2.3,,92.0,1034.0,345.0,1.3,2024-11-18 08:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,0.0,,92.0,1033.0,10.0,0.9,2024-11-18 07:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,0.8,,88.0,1033.0,21.0,0.7,2024-11-18 06:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,2.0,,71.0,1032.0,75.0,1.0,2024-11-18 05:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,3.7,,63.0,1032.0,107.0,1.1,2024-11-18 04:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,5.0,,59.0,1032.0,100.0,1.8,2024-11-18 03:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,5.8,,57.0,1032.0,97.0,2.6,2024-11-18 02:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,5.5,,61.0,1032.0,78.0,1.7,2024-11-18 01:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,4.8,,67.0,1032.0,65.0,1.2,2024-11-18 00:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,4.8,,74.0,1032.0,50.0,1.3,2024-11-17 23:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,4.8,,79.0,1031.0,24.0,0.8,2024-11-17 22:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,4.8,,84.0,1031.0,17.0,0.7,2024-11-17 21:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,5.5,,87.0,1030.0,20.0,0.7,2024-11-17 20:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,6.1,,83.0,1030.0,42.0,0.6,2024-11-17 19:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,7.4,,68.0,1029.0,9999.0,0.0,2024-11-17 18:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,10.1,,49.0,1028.0,41.0,1.4,2024-11-17 17:00,uEdAG,河北省,邱县,116
0.0,9999.0,9999.0,9999.0,9.3,,33.0,1023.0,136.0,1.7,2024-11-18 16:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,10.2,,27.0,1023.0,129.0,1.7,2024-11-18 15:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,10.7,,28.0,1023.0,136.0,2.1,2024-11-18 14:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,10.3,,31.0,1024.0,127.0,3.3,2024-11-18 13:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,10.0,,34.0,1025.0,177.0,2.0,2024-11-18 12:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,9.3,,38.0,1026.0,146.0,3.2,2024-11-18 11:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,7.4,,52.0,1026.0,103.0,1.1,2024-11-18 10:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,2.9,,85.0,1026.0,213.0,0.4,2024-11-18 09:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-1.8,,98.0,1026.0,262.0,0.4,2024-11-18 08:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-2.6,,97.0,1025.0,293.0,0.4,2024-11-18 07:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-2.5,,96.0,1025.0,274.0,0.4,2024-11-18 06:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-2.0,,95.0,1025.0,9999.0,0.0,2024-11-18 05:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-1.5,,95.0,1024.0,304.0,0.3,2024-11-18 04:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-1.6,,94.0,1025.0,335.0,0.8,2024-11-18 03:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-1.3,,94.0,1025.0,248.0,0.5,2024-11-18 02:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-0.8,,93.0,1024.0,9999.0,0.0,2024-11-18 01:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,-0.5,,92.0,1024.0,9999.0,0.2,2024-11-18 00:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,0.0,,85.0,1024.0,358.0,0.8,2024-11-17 23:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,0.4,,85.0,1024.0,339.0,0.4,2024-11-17 22:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,1.4,,70.0,1023.0,290.0,0.6,2024-11-17 21:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,2.2,,68.0,1023.0,341.0,0.7,2024-11-17 20:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,3.6,,64.0,1022.0,16.0,0.8,2024-11-17 19:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,6.3,,44.0,1021.0,71.0,0.6,2024-11-17 18:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,9.6,,32.0,1020.0,131.0,2.4,2024-11-17 17:00,KVJiP,河北省,曲阳,117
0.0,9999.0,9999.0,9999.0,9.9,,45.0,1032.0,201.0,1.7,2024-11-18 16:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,10.2,,39.0,1032.0,194.0,1.1,2024-11-18 15:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,10.1,,41.0,1032.0,177.0,1.1,2024-11-18 14:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,9.9,,42.0,1033.0,211.0,1.5,2024-11-18 13:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,9.8,,40.0,1034.0,89.0,1.0,2024-11-18 12:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,8.7,,47.0,1035.0,330.0,0.7,2024-11-18 11:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,7.9,,48.0,1034.0,62.0,1.2,2024-11-18 10:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,5.5,,75.0,1034.0,355.0,2.0,2024-11-18 09:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,1.8,,85.0,1034.0,12.0,2.0,2024-11-18 08:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,1.0,,85.0,1033.0,315.0,2.3,2024-11-18 07:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,1.6,,81.0,1033.0,342.0,1.2,2024-11-18 06:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,1.7,,76.0,1033.0,85.0,0.8,2024-11-18 05:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,3.6,,69.0,1032.0,120.0,1.6,2024-11-18 04:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,4.8,,65.0,1033.0,103.0,2.7,2024-11-18 03:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,3.7,,80.0,1032.0,104.0,1.0,2024-11-18 02:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,4.4,,78.0,1032.0,130.0,0.4,2024-11-18 01:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,4.4,,76.0,1032.0,95.0,0.5,2024-11-18 00:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,5.1,,69.0,1032.0,56.0,1.0,2024-11-17 23:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,5.4,,69.0,1031.0,54.0,1.4,2024-11-17 22:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,5.6,,70.0,1031.0,35.0,1.8,2024-11-17 21:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,6.2,,69.0,1030.0,52.0,1.9,2024-11-17 20:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,7.1,,65.0,1030.0,70.0,0.8,2024-11-17 19:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,7.9,,62.0,1029.0,83.0,0.7,2024-11-17 18:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,10.0,,58.0,1029.0,82.0,0.7,2024-11-17 17:00,fAOhd,河北省,曲周,118
0.0,9999.0,9999.0,9999.0,10.6,,28.0,1034.0,136.0,3.3,2024-11-18 16:00,VyOJb,河北省,饶阳,119
0.0,9999.0,9999.0,9999.0,11.1,,25.0,1034.0,160.0,2.2,2024-11-18 15:00,VyOJb,河北省,饶阳,119
